index,season,month,year_month_day,datetime,home_team,away_team,home_pts,away_pts,url_boxscore,home_result,away_result,home_pts_differential,away_pts_differential,total_pts,home_win_cumsum,home_game_number,home_win_percentage_cumsum,away_win_cumsum,away_game_number,away_win_percentage_cumsum,scored_1_home,allowed_1_home,result_1_home,pts_differential_1_home,game_number_1_home,win_cumsum_1_home,win_percentage_cumsum_1_home,time_delta_1_home,time_delta_cumsum_1_home,timezone_diff_1_home,timezone_diff_cumsum_1_home,scored_2_home,allowed_2_home,result_2_home,pts_differential_2_home,game_number_2_home,win_cumsum_2_home,win_percentage_cumsum_2_home,time_delta_2_home,time_delta_cumsum_2_home,timezone_diff_2_home,timezone_diff_cumsum_2_home,scored_3_home,allowed_3_home,result_3_home,pts_differential_3_home,game_number_3_home,win_cumsum_3_home,win_percentage_cumsum_3_home,time_delta_3_home,time_delta_cumsum_3_home,timezone_diff_3_home,timezone_diff_cumsum_3_home,scored_4_home,allowed_4_home,result_4_home,pts_differential_4_home,game_number_4_home,win_cumsum_4_home,win_percentage_cumsum_4_home,time_delta_4_home,time_delta_cumsum_4_home,timezone_diff_4_home,timezone_diff_cumsum_4_home,scored_1_away,allowed_1_away,result_1_away,pts_differential_1_away,game_number_1_away,win_cumsum_1_away,win_percentage_cumsum_1_away,time_delta_1_away,time_delta_cumsum_1_away,timezone_diff_1_away,timezone_diff_cumsum_1_away,scored_2_away,allowed_2_away,result_2_away,pts_differential_2_away,game_number_2_away,win_cumsum_2_away,win_percentage_cumsum_2_away,time_delta_2_away,time_delta_cumsum_2_away,timezone_diff_2_away,timezone_diff_cumsum_2_away,scored_3_away,allowed_3_away,result_3_away,pts_differential_3_away,game_number_3_away,win_cumsum_3_away,win_percentage_cumsum_3_away,time_delta_3_away,time_delta_cumsum_3_away,timezone_diff_3_away,timezone_diff_cumsum_3_away,scored_4_away,allowed_4_away,result_4_away,pts_differential_4_away,game_number_4_away,win_cumsum_4_away,win_percentage_cumsum_4_away,time_delta_4_away,time_delta_cumsum_4_away,timezone_diff_4_away,timezone_diff_cumsum_4_away,scored_1_home_home,allowed_1_home_home,result_1_home_home,pts_differential_1_home_home,game_number_1_home_home,win_cumsum_1_home_home,win_percentage_cumsum_1_home_home,time_delta_1_home_home,time_delta_cumsum_1_home_home,timezone_diff_1_home_home,timezone_diff_cumsum_1_home_home,scored_2_home_home,allowed_2_home_home,result_2_home_home,pts_differential_2_home_home,game_number_2_home_home,win_cumsum_2_home_home,win_percentage_cumsum_2_home_home,time_delta_2_home_home,time_delta_cumsum_2_home_home,timezone_diff_2_home_home,timezone_diff_cumsum_2_home_home,scored_3_home_home,allowed_3_home_home,result_3_home_home,pts_differential_3_home_home,game_number_3_home_home,win_cumsum_3_home_home,win_percentage_cumsum_3_home_home,time_delta_3_home_home,time_delta_cumsum_3_home_home,timezone_diff_3_home_home,timezone_diff_cumsum_3_home_home,scored_4_home_home,allowed_4_home_home,result_4_home_home,pts_differential_4_home_home,game_number_4_home_home,win_cumsum_4_home_home,win_percentage_cumsum_4_home_home,time_delta_4_home_home,time_delta_cumsum_4_home_home,timezone_diff_4_home_home,timezone_diff_cumsum_4_home_home,scored_1_away_away,allowed_1_away_away,result_1_away_away,pts_differential_1_away_away,game_number_1_away_away,win_cumsum_1_away_away,win_percentage_cumsum_1_away_away,time_delta_1_away_away,time_delta_cumsum_1_away_away,timezone_diff_1_away_away,timezone_diff_cumsum_1_away_away,scored_2_away_away,allowed_2_away_away,result_2_away_away,pts_differential_2_away_away,game_number_2_away_away,win_cumsum_2_away_away,win_percentage_cumsum_2_away_away,time_delta_2_away_away,time_delta_cumsum_2_away_away,timezone_diff_2_away_away,timezone_diff_cumsum_2_away_away,scored_3_away_away,allowed_3_away_away,result_3_away_away,pts_differential_3_away_away,game_number_3_away_away,win_cumsum_3_away_away,win_percentage_cumsum_3_away_away,time_delta_3_away_away,time_delta_cumsum_3_away_away,timezone_diff_3_away_away,timezone_diff_cumsum_3_away_away,scored_4_away_away,allowed_4_away_away,result_4_away_away,pts_differential_4_away_away,game_number_4_away_away,win_cumsum_4_away_away,win_percentage_cumsum_4_away_away,time_delta_4_away_away,time_delta_cumsum_4_away_away,timezone_diff_4_away_away,timezone_diff_cumsum_4_away_away,agg_scored_4_lags_home,agg_allowed_4_lags_home,agg_pts_differential_4_lags_home,agg_total_pts_4_lags_home,agg_win_rate_4_lags_home,agg_time_delta_cumsum_4_lags_home,agg_timezone_diff_cumsum_4_lags_home,agg_game_lag_4_lags_home,agg_scored_4_lags_away,agg_allowed_4_lags_away,agg_pts_differential_4_lags_away,agg_total_pts_4_lags_away,agg_win_rate_4_lags_away,agg_time_delta_cumsum_4_lags_away,agg_timezone_diff_cumsum_4_lags_away,agg_game_lag_4_lags_away,agg_scored_4_lags_home_home,agg_allowed_4_lags_home_home,agg_pts_differential_4_lags_home_home,agg_total_pts_4_lags_home_home,agg_win_rate_4_lags_home_home,agg_time_delta_cumsum_4_lags_home_home,agg_timezone_diff_cumsum_4_lags_home_home,agg_game_lag_4_lags_home_home,agg_scored_4_lags_away_away,agg_allowed_4_lags_away_away,agg_pts_differential_4_lags_away_away,agg_total_pts_4_lags_away_away,agg_win_rate_4_lags_away_away,agg_time_delta_cumsum_4_lags_away_away,agg_timezone_diff_cumsum_4_lags_away_away,agg_game_lag_4_lags_away_away,result,home_projected_winloss,away_projected_winloss,team_h,team_a,home_kde_lag20_prob
971,2018,march,2019-03-06,2019-03-06 22:30:00,Los Angeles Lakers,Denver Nuggets,99,115,https://www.basketball-reference.com//boxscores/201903060LAL.html,0.0,1.0,-16,16,214,30,65,0.461538462,43,64,0.671875,105.0,113.0,0.0,-8.0,64.0,30.0,0.46875,2.0625,7.104166666666666,0.0,0.0,109.0,118.0,0.0,-9.0,63.0,30.0,0.476190476,0.9375,5.041666666666666,0.0,0.0,120.0,131.0,0.0,-11.0,62.0,30.0,0.483870968,2.0,4.104166666666666,0.0,0.0,125.0,119.0,1.0,6.0,61.0,30.0,0.491803279,2.1041666666666665,2.1041666666666665,0.0,0.0,103.0,104.0,0.0,-1.0,63.0,42.0,0.666666667,1.9791666666666667,8.145833333333332,-1.0,1.0,112.0,120.0,0.0,-8.0,62.0,42.0,0.677419355,1.9375,6.166666666666666,0.0,0.0,104.0,111.0,0.0,-7.0,61.0,42.0,0.68852459,2.0,4.229166666666666,0.0,0.0,121.0,112.0,1.0,9.0,60.0,42.0,0.7,2.2291666666666665,2.2291666666666665,0.0,0.0,105.0,113.0,0.0,-8.0,64.0,30.0,0.46875,3.0000000000000004,34.00000000000001,0.0,0.0,120.0,131.0,0.0,-11.0,62.0,30.0,0.483870968,2.0,31.000000000000004,0.0,0.0,125.0,119.0,1.0,6.0,61.0,30.0,0.491803279,6.000000000000001,29.000000000000004,0.0,0.0,111.0,106.0,1.0,5.0,58.0,29.0,0.5,23.000000000000004,23.000000000000004,0.0,0.0,103.0,104.0,0.0,-1.0,63.0,42.0,0.666666667,10.0,28.0625,-1.0,6.0,114.0,104.0,1.0,10.0,58.0,40.0,0.689655172,14.0625,18.0625,-1.0,5.0,110.0,117.0,0.0,-7.0,55.0,37.0,0.672727273,1.9791666666666667,4.0,-2.0,4.0,130.0,135.0,0.0,-5.0,54.0,37.0,0.685185185,2.020833333333333,2.020833333333333,-2.0,2.0,114.75,120.25,-5.5,235.0,0.25,7.104166666666666,0.0,4.0,110.0,111.75,-1.75,221.75,0.25,8.145833333333332,1.0,4.0,115.25,117.25,-2.0,232.5,0.5,34.00000000000001,0.0,4.0,114.25,115.0,-0.75,229.25,0.25,28.0625,6.0,4.0,0.0,48.5,47.5,Los Angeles Lakers,Denver Nuggets,0.2883
972,2018,march,2019-03-06,2019-03-06 20:00:00,New Orleans Pelicans,Utah Jazz,104,114,https://www.basketball-reference.com//boxscores/201903060NOP.html,0.0,1.0,-10,10,218,30,67,0.447761194,37,64,0.578125,115.0,112.0,1.0,3.0,66.0,30.0,0.454545455,2.0,7.041666666666666,1.0,6.0,120.0,112.0,1.0,8.0,65.0,29.0,0.446153846,1.0,5.041666666666666,1.0,5.0,130.0,116.0,1.0,14.0,64.0,28.0,0.4375,1.9375,4.041666666666666,2.0,4.0,119.0,125.0,0.0,-6.0,63.0,27.0,0.428571429,2.1041666666666665,2.1041666666666665,2.0,2.0,112.0,115.0,0.0,-3.0,63.0,36.0,0.571428571,2.0,8.958333333333334,0.0,0.0,115.0,111.0,1.0,4.0,62.0,36.0,0.580645161,1.9375,6.958333333333334,0.0,0.0,111.0,104.0,1.0,7.0,61.0,35.0,0.5737704920000001,1.0625,5.020833333333334,0.0,0.0,111.0,105.0,1.0,6.0,60.0,34.0,0.566666667,3.9583333333333335,3.9583333333333335,0.0,0.0,110.0,111.0,0.0,-1.0,62.0,27.0,0.435483871,2.0416666666666665,16.9375,0.0,0.0,128.0,115.0,1.0,13.0,61.0,27.0,0.442622951,8.958333333333334,14.895833333333336,0.0,0.0,131.0,122.0,1.0,9.0,59.0,26.0,0.440677966,2.0,5.9375,0.0,0.0,88.0,118.0,0.0,-30.0,58.0,25.0,0.431034483,3.9375,3.9375,0.0,0.0,111.0,104.0,1.0,7.0,61.0,35.0,0.5737704920000001,6.041666666666668,32.14583333333333,0.0,3.0,147.0,148.0,0.0,-1.0,58.0,32.0,0.551724138,9.958333333333334,26.104166666666664,-1.0,3.0,108.0,115.0,0.0,-7.0,57.0,32.0,0.561403509,13.0,16.145833333333332,1.0,2.0,105.0,132.0,0.0,-27.0,52.0,29.0,0.557692308,3.145833333333333,3.145833333333333,1.0,1.0,121.0,116.25,4.75,237.25,0.75,7.041666666666666,6.0,4.0,112.25,108.75,3.5,221.0,0.75,8.958333333333334,0.0,4.0,114.25,116.5,-2.25,230.75,0.5,16.9375,0.0,4.0,117.75,124.75,-7.0,242.5,0.25,32.14583333333333,3.0,4.0,0.0,45.5,49.5,New Orleans Pelicans,Utah Jazz,0.3878
973,2018,march,2019-03-06,2019-03-06 22:00:00,Sacramento Kings,Boston Celtics,109,111,https://www.basketball-reference.com//boxscores/201903060SAC.html,0.0,1.0,-2,2,220,32,64,0.5,40,66,0.606060606,115.0,108.0,1.0,7.0,63.0,32.0,0.507936508,3.0000000000000004,9.083333333333334,0.0,2.0,109.0,116.0,0.0,-7.0,62.0,31.0,0.5,2.0,6.083333333333334,0.0,2.0,140.0,141.0,0.0,-1.0,61.0,31.0,0.508196721,2.083333333333333,4.083333333333334,0.0,2.0,105.0,112.0,0.0,-7.0,60.0,31.0,0.5166666670000001,2.0,2.0,-2.0,2.0,128.0,95.0,1.0,33.0,65.0,39.0,0.6,2.2916666666666665,7.104166666666666,3.0,3.0,104.0,115.0,0.0,-11.0,64.0,38.0,0.59375,1.8125,4.8125,0.0,0.0,107.0,96.0,1.0,11.0,63.0,38.0,0.6031746029999999,2.0,3.0,0.0,0.0,92.0,97.0,0.0,-5.0,62.0,37.0,0.596774194,1.0,1.0,0.0,0.0,115.0,108.0,1.0,7.0,63.0,32.0,0.507936508,3.0000000000000004,24.0,0.0,0.0,109.0,116.0,0.0,-7.0,62.0,31.0,0.5,2.0,21.0,0.0,0.0,140.0,141.0,0.0,-1.0,61.0,31.0,0.508196721,17.166666666666668,19.0,0.0,0.0,117.0,104.0,1.0,13.0,56.0,30.0,0.535714286,1.8333333333333333,1.8333333333333333,0.0,0.0,128.0,95.0,1.0,33.0,65.0,39.0,0.6,7.104166666666668,21.104166666666668,3.0,5.0,95.0,118.0,0.0,-23.0,61.0,37.0,0.606557377,3.0000000000000004,14.0,0.0,2.0,116.0,126.0,0.0,-10.0,60.0,37.0,0.6166666670000001,2.0,11.0,1.0,2.0,97.0,98.0,0.0,-1.0,59.0,37.0,0.627118644,9.0,9.0,1.0,1.0,117.25,119.25,-2.0,236.5,0.25,9.083333333333334,2.0,4.0,107.75,100.75,7.0,208.5,0.5,7.104166666666666,3.0,4.0,120.25,117.25,3.0,237.5,0.5,24.0,0.0,4.0,109.0,109.25,-0.25,218.25,0.25,21.104166666666668,5.0,4.0,0.0,26.0,59.0,Sacramento Kings,Boston Celtics,0.3752
974,2018,march,2019-03-07,2019-03-07 22:30:00,Portland Trail Blazers,Oklahoma City Thunder,121,129,https://www.basketball-reference.com//boxscores/201903070POR.html,0.0,1.0,-8,8,250,39,65,0.6,40,65,0.615384615,111.0,120.0,0.0,-9.0,64.0,39.0,0.609375,2.2916666666666665,8.041666666666666,-2.0,11.0,118.0,108.0,1.0,10.0,63.0,39.0,0.6190476189999999,1.7083333333333333,5.749999999999999,-3.0,9.0,117.0,119.0,0.0,-2.0,62.0,38.0,0.612903226,2.0,4.041666666666666,-3.0,6.0,97.0,92.0,1.0,5.0,61.0,38.0,0.62295082,2.0416666666666665,2.0416666666666665,-3.0,3.0,120.0,131.0,0.0,-11.0,64.0,39.0,0.609375,2.0416666666666665,6.895833333333334,0.0,0.0,99.0,95.0,1.0,4.0,63.0,39.0,0.6190476189999999,0.9375,4.854166666666667,0.0,0.0,102.0,116.0,0.0,-14.0,62.0,38.0,0.612903226,2.020833333333333,3.916666666666667,0.0,0.0,104.0,108.0,0.0,-4.0,61.0,38.0,0.62295082,1.8958333333333333,1.8958333333333333,0.0,0.0,129.0,107.0,1.0,22.0,57.0,34.0,0.596491228,6.000000000000001,18.020833333333336,0.0,0.0,127.0,118.0,1.0,9.0,54.0,33.0,0.611111111,2.0,12.020833333333336,0.0,0.0,108.0,118.0,0.0,-10.0,53.0,32.0,0.603773585,6.000000000000001,10.020833333333334,0.0,0.0,132.0,105.0,1.0,27.0,52.0,32.0,0.615384615,4.020833333333333,4.020833333333333,0.0,0.0,120.0,131.0,0.0,-11.0,64.0,39.0,0.609375,2.9791666666666674,23.97916666666667,0.0,1.0,102.0,116.0,0.0,-14.0,62.0,38.0,0.612903226,3.9166666666666665,21.000000000000004,0.0,1.0,112.0,121.0,0.0,-9.0,60.0,38.0,0.6333333329999999,12.10416666666667,17.083333333333336,1.0,1.0,122.0,131.0,0.0,-9.0,57.0,37.0,0.649122807,4.979166666666667,4.979166666666667,0.0,0.0,110.75,109.75,1.0,220.5,0.5,8.041666666666666,11.0,4.0,106.25,112.5,-6.25,218.75,0.25,6.895833333333334,0.0,4.0,124.0,112.0,12.0,236.0,0.75,18.020833333333336,0.0,4.0,114.0,124.75,-10.75,238.75,0.0,23.97916666666667,1.0,4.0,0.0,42.0,48.5,Portland Trail Blazers,Oklahoma City Thunder,0.5742
975,2018,march,2019-03-07,2019-03-07 20:00:00,Milwaukee Bucks,Indiana Pacers,117,98,https://www.basketball-reference.com//boxscores/201903070MIL.html,1.0,0.0,19,-19,215,49,65,0.7538461540000001,42,66,0.636363636,105.0,114.0,0.0,-9.0,64.0,48.0,0.75,2.0,7.041666666666668,2.0,7.0,111.0,115.0,0.0,-4.0,63.0,48.0,0.761904762,0.9375,5.041666666666667,1.0,5.0,131.0,120.0,1.0,11.0,62.0,48.0,0.774193548,2.020833333333333,4.104166666666667,2.0,4.0,141.0,140.0,1.0,1.0,61.0,47.0,0.770491803,2.083333333333333,2.083333333333333,2.0,2.0,105.0,96.0,1.0,9.0,65.0,42.0,0.646153846,3.0000000000000004,8.0,0.0,1.0,112.0,117.0,0.0,-5.0,64.0,41.0,0.640625,2.0,5.0,0.0,1.0,122.0,115.0,1.0,7.0,63.0,41.0,0.650793651,0.9375,3.0,0.0,1.0,101.0,110.0,0.0,-9.0,62.0,40.0,0.64516129,2.0625,2.0625,1.0,1.0,140.0,128.0,1.0,12.0,59.0,45.0,0.762711864,2.020833333333333,29.000000000000004,0.0,0.0,98.0,97.0,1.0,1.0,58.0,44.0,0.75862069,11.958333333333336,26.97916666666667,0.0,0.0,83.0,103.0,0.0,-20.0,55.0,41.0,0.745454545,3.0416666666666665,15.020833333333336,0.0,0.0,148.0,129.0,1.0,19.0,53.0,40.0,0.754716981,11.97916666666667,11.97916666666667,0.0,0.0,101.0,110.0,0.0,-9.0,62.0,40.0,0.64516129,2.0625,25.041666666666664,1.0,5.0,109.0,113.0,0.0,-4.0,61.0,40.0,0.655737705,2.0,22.979166666666664,0.0,4.0,119.0,112.0,1.0,7.0,60.0,40.0,0.666666667,18.95833333333333,20.979166666666664,3.0,4.0,109.0,107.0,1.0,2.0,53.0,34.0,0.6415094339999999,2.020833333333333,2.020833333333333,1.0,1.0,122.0,122.25,-0.25,244.25,0.5,7.041666666666668,7.0,4.0,110.0,109.5,0.5,219.5,0.5,8.0,1.0,4.0,117.25,114.25,3.0,231.5,0.75,29.000000000000004,0.0,4.0,109.5,110.5,-1.0,220.0,0.5,25.041666666666664,5.0,4.0,1.0,48.0,47.5,Milwaukee Bucks,Indiana Pacers,0.5674
976,2018,march,2019-03-08,2019-03-08 22:30:00,Los Angeles Clippers,Oklahoma City Thunder,118,110,https://www.basketball-reference.com//boxscores/201903080LAC.html,1.0,0.0,8,-8,228,38,67,0.5671641789999999,40,66,0.606060606,113.0,105.0,1.0,8.0,66.0,37.0,0.560606061,1.2916666666666667,7.0,0.0,1.0,128.0,107.0,1.0,21.0,65.0,36.0,0.553846154,1.7291666666666667,5.708333333333332,0.0,1.0,116.0,109.0,1.0,7.0,64.0,35.0,0.546875,2.0416666666666665,3.9791666666666665,0.0,1.0,105.0,111.0,0.0,-6.0,63.0,34.0,0.53968254,1.9375,1.9375,-1.0,1.0,129.0,121.0,1.0,8.0,65.0,40.0,0.615384615,2.1041666666666665,7.104166666666666,2.0,2.0,120.0,131.0,0.0,-11.0,64.0,39.0,0.609375,2.0416666666666665,5.0,0.0,0.0,99.0,95.0,1.0,4.0,63.0,39.0,0.6190476189999999,0.9375,2.958333333333333,0.0,0.0,102.0,116.0,0.0,-14.0,62.0,38.0,0.612903226,2.020833333333333,2.020833333333333,0.0,0.0,128.0,107.0,1.0,21.0,65.0,36.0,0.553846154,5.708333333333335,33.708333333333336,0.0,0.0,121.0,112.0,1.0,9.0,62.0,34.0,0.548387097,12.000000000000002,28.0,0.0,0.0,134.0,107.0,1.0,27.0,59.0,32.0,0.542372881,13.0,16.0,0.0,0.0,120.0,123.0,0.0,-3.0,52.0,28.0,0.538461538,3.0000000000000004,3.0000000000000004,0.0,0.0,129.0,121.0,1.0,8.0,65.0,40.0,0.615384615,2.1041666666666665,21.10416666666667,2.0,3.0,120.0,131.0,0.0,-11.0,64.0,39.0,0.609375,2.9791666666666674,19.000000000000004,0.0,1.0,102.0,116.0,0.0,-14.0,62.0,38.0,0.612903226,3.9166666666666665,16.020833333333336,0.0,1.0,112.0,121.0,0.0,-9.0,60.0,38.0,0.6333333329999999,12.10416666666667,12.10416666666667,1.0,1.0,115.5,108.0,7.5,223.5,0.75,7.0,1.0,4.0,112.5,115.75,-3.25,228.25,0.5,7.104166666666666,2.0,4.0,125.75,112.25,13.5,238.0,0.75,33.708333333333336,0.0,4.0,115.75,122.25,-6.5,238.0,0.25,21.10416666666667,3.0,4.0,1.0,37.0,48.5,Los Angeles Clippers,Oklahoma City Thunder,0.4912
977,2018,march,2019-03-08,2019-03-08 20:00:00,Memphis Grizzlies,Utah Jazz,114,104,https://www.basketball-reference.com//boxscores/201903080MEM.html,1.0,0.0,10,-10,218,27,67,0.402985075,37,65,0.569230769,120.0,111.0,1.0,9.0,66.0,26.0,0.393939394,2.0416666666666665,8.0,0.0,0.0,95.0,99.0,0.0,-4.0,65.0,25.0,0.384615385,0.9375,5.958333333333334,0.0,0.0,111.0,81.0,1.0,30.0,64.0,25.0,0.390625,3.020833333333334,5.020833333333334,0.0,0.0,107.0,109.0,0.0,-2.0,63.0,24.0,0.380952381,2.0,2.0,0.0,0.0,114.0,104.0,1.0,10.0,64.0,37.0,0.578125,1.9583333333333333,6.958333333333332,-1.0,1.0,112.0,115.0,0.0,-3.0,63.0,36.0,0.571428571,2.0,5.0,0.0,0.0,115.0,111.0,1.0,4.0,62.0,36.0,0.580645161,1.9375,3.0,0.0,0.0,111.0,104.0,1.0,7.0,61.0,35.0,0.5737704920000001,1.0625,1.0625,0.0,0.0,120.0,111.0,1.0,9.0,66.0,26.0,0.393939394,6.000000000000001,21.0,0.0,0.0,107.0,109.0,0.0,-2.0,63.0,24.0,0.380952381,2.0,15.0,0.0,0.0,110.0,105.0,1.0,5.0,62.0,24.0,0.387096774,3.0000000000000004,13.0,0.0,0.0,106.0,112.0,0.0,-6.0,60.0,23.0,0.383333333,10.0,10.0,0.0,0.0,114.0,104.0,1.0,10.0,64.0,37.0,0.578125,5.895833333333335,34.895833333333336,-1.0,3.0,111.0,104.0,1.0,7.0,61.0,35.0,0.5737704920000001,6.041666666666668,29.000000000000004,0.0,2.0,147.0,148.0,0.0,-1.0,58.0,32.0,0.551724138,9.958333333333334,22.958333333333336,-1.0,2.0,108.0,115.0,0.0,-7.0,57.0,32.0,0.561403509,13.0,13.0,1.0,1.0,108.25,100.0,8.25,208.25,0.5,8.0,0.0,4.0,113.0,108.5,4.5,221.5,0.75,6.958333333333332,1.0,4.0,110.75,109.25,1.5,220.0,0.5,21.0,0.0,4.0,120.0,117.75,2.25,237.75,0.5,34.895833333333336,3.0,4.0,1.0,34.5,49.5,Memphis Grizzlies,Utah Jazz,0.3796
978,2018,march,2019-03-08,2019-03-08 20:00:00,Chicago Bulls,Detroit Pistons,104,112,https://www.basketball-reference.com//boxscores/201903080CHI.html,0.0,1.0,-8,8,216,19,67,0.28358209,33,64,0.515625,108.0,107.0,1.0,1.0,66.0,19.0,0.287878788,1.0416666666666667,7.000000000000001,0.0,2.0,96.0,105.0,0.0,-9.0,65.0,18.0,0.276923077,2.145833333333333,5.958333333333334,-1.0,2.0,118.0,123.0,0.0,-5.0,64.0,18.0,0.28125,1.8333333333333333,3.8125,0.0,1.0,168.0,161.0,1.0,7.0,63.0,18.0,0.28571428600000004,1.9791666666666667,1.9791666666666667,-1.0,1.0,131.0,114.0,1.0,17.0,63.0,32.0,0.507936508,3.0416666666666665,9.000000000000002,0.0,1.0,112.0,107.0,1.0,5.0,62.0,31.0,0.5,1.0416666666666667,5.958333333333335,0.0,1.0,129.0,93.0,1.0,36.0,61.0,30.0,0.491803279,2.8541666666666674,4.916666666666668,0.0,1.0,93.0,105.0,0.0,-12.0,60.0,29.0,0.483333333,2.0625,2.0625,1.0,1.0,108.0,107.0,1.0,1.0,66.0,19.0,0.287878788,3.1875,21.0,0.0,0.0,118.0,123.0,0.0,-5.0,64.0,18.0,0.28125,5.812500000000001,17.8125,0.0,0.0,106.0,117.0,0.0,-11.0,61.0,16.0,0.262295082,2.0,12.0,0.0,0.0,126.0,116.0,1.0,10.0,60.0,16.0,0.266666667,10.0,10.0,0.0,0.0,129.0,93.0,1.0,36.0,61.0,30.0,0.491803279,2.8541666666666674,16.895833333333336,0.0,1.0,93.0,105.0,0.0,-12.0,60.0,29.0,0.483333333,4.041666666666667,14.041666666666668,1.0,1.0,119.0,96.0,1.0,23.0,58.0,28.0,0.482758621,1.0,10.0,0.0,0.0,125.0,122.0,1.0,3.0,57.0,27.0,0.473684211,9.0,9.0,0.0,0.0,122.5,124.0,-1.5,246.5,0.5,7.000000000000001,2.0,4.0,116.25,104.75,11.5,221.0,0.75,9.000000000000002,1.0,4.0,114.5,115.75,-1.25,230.25,0.5,21.0,0.0,4.0,116.5,104.0,12.5,220.5,0.75,16.895833333333336,1.0,4.0,0.0,30.0,38.5,Chicago Bulls,Detroit Pistons,0.3884
979,2018,march,2019-03-08,2019-03-08 20:00:00,Miami Heat,Cleveland Cavaliers,126,110,https://www.basketball-reference.com//boxscores/201903080MIA.html,1.0,0.0,16,-16,236,31,65,0.476923077,16,66,0.242424242,91.0,84.0,1.0,7.0,64.0,30.0,0.46875,1.9791666666666667,6.979166666666668,0.0,1.0,114.0,113.0,1.0,1.0,63.0,29.0,0.46031746,2.0,5.0,0.0,1.0,117.0,88.0,1.0,29.0,62.0,28.0,0.451612903,1.9791666666666667,3.0,0.0,1.0,118.0,121.0,0.0,-3.0,61.0,27.0,0.442622951,1.0208333333333333,1.0208333333333333,1.0,1.0,107.0,113.0,0.0,-6.0,65.0,16.0,0.246153846,3.0625,9.020833333333334,0.0,0.0,107.0,93.0,1.0,14.0,64.0,16.0,0.25,1.0416666666666667,5.958333333333334,0.0,0.0,93.0,129.0,0.0,-36.0,63.0,15.0,0.238095238,1.8958333333333333,4.916666666666667,0.0,0.0,125.0,118.0,1.0,7.0,62.0,15.0,0.241935484,3.020833333333334,3.020833333333334,0.0,0.0,114.0,113.0,1.0,1.0,63.0,29.0,0.46031746,2.0,9.0,0.0,0.0,117.0,88.0,1.0,29.0,62.0,28.0,0.451612903,3.0000000000000004,7.0,0.0,0.0,126.0,125.0,1.0,1.0,60.0,27.0,0.45,2.0,4.0,0.0,0.0,121.0,124.0,0.0,-3.0,59.0,26.0,0.440677966,2.0,2.0,0.0,0.0,107.0,113.0,0.0,-6.0,65.0,16.0,0.246153846,6.000000000000001,38.16666666666666,0.0,3.0,125.0,118.0,1.0,7.0,62.0,15.0,0.241935484,19.02083333333333,32.166666666666664,0.0,3.0,90.0,105.0,0.0,-15.0,56.0,11.0,0.196428571,1.0,13.145833333333336,0.0,3.0,106.0,119.0,0.0,-13.0,55.0,11.0,0.2,12.145833333333336,12.145833333333336,3.0,3.0,110.0,101.5,8.5,211.5,0.75,6.979166666666668,1.0,4.0,108.0,113.25,-5.25,221.25,0.5,9.020833333333334,0.0,4.0,119.5,112.5,7.0,232.0,0.75,9.0,0.0,4.0,107.0,113.75,-6.75,220.75,0.25,38.16666666666666,3.0,4.0,1.0,43.0,30.5,Miami Heat,Cleveland Cavaliers,0.5804
980,2018,march,2019-03-08,2019-03-08 19:00:00,Charlotte Hornets,Washington Wizards,112,111,https://www.basketball-reference.com//boxscores/201903080CHO.html,1.0,0.0,1,-1,223,30,65,0.461538462,27,65,0.415384615,84.0,91.0,0.0,-7.0,64.0,29.0,0.453125,3.25,9.0,0.0,0.0,108.0,118.0,0.0,-10.0,63.0,29.0,0.46031746,1.7291666666666667,5.750000000000001,0.0,0.0,123.0,112.0,1.0,11.0,62.0,29.0,0.467741935,2.020833333333333,4.020833333333334,0.0,0.0,113.0,118.0,0.0,-5.0,61.0,28.0,0.459016393,2.0,2.0,0.0,0.0,132.0,123.0,1.0,9.0,64.0,27.0,0.421875,3.0416666666666665,11.0,0.0,6.0,135.0,121.0,1.0,14.0,63.0,26.0,0.412698413,1.9166666666666667,7.958333333333332,0.0,6.0,96.0,107.0,0.0,-11.0,62.0,25.0,0.403225806,2.020833333333333,6.041666666666666,-3.0,6.0,125.0,116.0,1.0,9.0,61.0,25.0,0.409836066,4.020833333333333,4.020833333333333,-3.0,3.0,84.0,91.0,0.0,-7.0,64.0,29.0,0.453125,3.25,11.0,0.0,0.0,108.0,118.0,0.0,-10.0,63.0,29.0,0.46031746,3.75,7.75,0.0,0.0,113.0,118.0,0.0,-5.0,61.0,28.0,0.459016393,2.0,4.0,0.0,0.0,110.0,121.0,0.0,-11.0,60.0,28.0,0.466666667,2.0,2.0,0.0,0.0,96.0,107.0,0.0,-11.0,62.0,25.0,0.403225806,2.020833333333333,18.041666666666664,-3.0,12.0,125.0,116.0,1.0,9.0,61.0,25.0,0.409836066,5.020833333333333,16.020833333333332,-3.0,9.0,110.0,123.0,0.0,-13.0,59.0,24.0,0.406779661,8.979166666666666,11.0,-3.0,6.0,120.0,129.0,0.0,-9.0,58.0,24.0,0.413793103,2.020833333333333,2.020833333333333,-3.0,3.0,107.0,109.75,-2.75,216.75,0.25,9.0,0.0,4.0,122.0,116.75,5.25,238.75,0.75,11.0,6.0,4.0,103.75,112.0,-8.25,215.75,0.0,11.0,0.0,4.0,112.75,118.75,-6.0,231.5,0.25,18.041666666666664,12.0,4.0,1.0,35.5,45.5,Charlotte Hornets,Washington Wizards,0.4597
